user_id,ab_group,install_time,payment_time,amount
274878104297,2,2005-05-31 10:50:41,2005-06-02 10:53:50,499
274878104297,2,2005-05-31 10:50:41,2005-06-02 16:58:21,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 16:21:24,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 16:37:39,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 18:16:58,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 16:34:10,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 16:29:31,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 16:40:21,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 18:08:23,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 18:12:34,499
274878104297,2,2005-05-31 10:50:41,2005-06-21 20:07:05,499
274878104297,2,2005-05-31 10:50:41,2005-06-29 17:46:20,999
274878104297,2,2005-05-31 10:50:41,2005-06-29 17:56:19,999
274878104297,2,2005-05-31 10:50:41,2005-06-29 18:33:21,999
274878104297,2,2005-05-31 10:50:41,2005-06-17 11:41:35,1999
274878104301,1,2005-05-31 10:51:51,,
300648041026,1,2005-05-31 10:52:05,,
300648041028,2,2005-05-31 10:52:36,,
300648041031,1,2005-05-31 10:53:08,,
300648041032,1,2005-05-31 10:53:13,,
300648041039,2,2005-05-31 10:54:35,,
274878104304,2,2005-05-31 10:55:14,,
274878104309,2,2005-05-31 10:59:16,,
300648041068,1,2005-05-31 11:01:15,,
300648041074,1,2005-05-31 11:02:20,,
274878104321,2,2005-05-31 11:02:38,,
300648041076,2,2005-05-31 11:03:37,,
300648041079,1,2005-05-31 11:04:23,,
300648041081,2,2005-05-31 11:04:52,,
300648041085,1,2005-05-31 11:05:47,,
300648041087,2,2005-05-31 11:05:56,,
300648041088,2,2005-05-31 11:06:00,,
300648041093,2,2005-05-31 11:06:51,,
300648041097,1,2005-05-31 11:07:35,,
300648041098,1,2005-05-31 11:08:21,,
300648041103,1,2005-05-31 11:09:30,,
300648041104,1,2005-05-31 11:09:34,,
300648041105,2,2005-05-31 11:09:38,,
300648041124,2,2005-05-31 11:12:55,,
300648041127,1,2005-05-31 11:13:30,,
274878104333,2,2005-05-31 11:14:39,,
300648041136,2,2005-05-31 11:16:09,,
300648041139,1,2005-05-31 11:16:55,,
274878104344,1,2005-05-31 11:17:47,,
274878104352,2,2005-05-31 11:22:25,,
300648041158,1,2005-05-31 11:22:27,,
300648041159,2,2005-05-31 11:22:30,,
274878104357,2,2005-05-31 11:24:38,,
274878104362,1,2005-05-31 11:25:48,,
300648041177,2,2005-05-31 11:26:33,,
274878104367,1,2005-05-31 11:27:44,,
300648041187,1,2005-05-31 11:29:15,,
274878104370,2,2005-05-31 11:29:54,,
300648041202,2,2005-05-31 11:33:40,,
274878104380,1,2005-05-31 11:35:18,,
300648041212,1,2005-05-31 11:35:45,,
300648041217,1,2005-05-31 11:36:45,,
300648041220,2,2005-05-31 11:37:09,,
274878104385,1,2005-05-31 11:37:14,,
300648041224,1,2005-05-31 11:38:04,,
300648041226,2,2005-05-31 11:38:27,,
300648041232,2,2005-05-31 11:40:08,,
300648041237,2,2005-05-31 11:40:50,,
300648041236,1,2005-05-31 11:40:50,,
300648041238,2,2005-05-31 11:41:16,,
300648041248,1,2005-05-31 11:43:20,,
300648041249,2,2005-05-31 11:43:21,,
300648041250,2,2005-05-31 11:43:49,,
300648041255,2,2005-05-31 11:44:19,,
274878104398,1,2005-05-31 11:44:28,,
274878104399,2,2005-05-31 11:46:31,,
300648041265,1,2005-05-31 11:46:40,,
300648041273,2,2005-05-31 11:48:32,,
274878104404,1,2005-05-31 11:49:06,,
274878104406,2,2005-05-31 11:49:41,,
274878104411,2,2005-05-31 11:51:17,,
274878104416,1,2005-05-31 11:53:17,,
274878104417,2,2005-05-31 11:53:26,,
300648041296,1,2005-05-31 11:53:38,,
300648041297,2,2005-05-31 11:53:41,,
300648041307,1,2005-05-31 11:55:11,,
300648041309,2,2005-05-31 11:55:18,,
300648041316,2,2005-05-31 11:57:47,,
300648041319,1,2005-05-31 11:58:03,,
274878104429,2,2005-05-31 11:59:34,,
300648041322,2,2005-05-31 11:59:37,,
274878104430,2,2005-05-31 11:59:58,2005-06-11 14:40:36,499
274878104430,2,2005-05-31 11:59:58,2005-06-03 16:40:49,499
274878104430,2,2005-05-31 11:59:58,2005-06-06 19:05:17,999
274878104430,2,2005-05-31 11:59:58,2005-05-31 13:30:01,100
274878104430,2,2005-05-31 11:59:58,2005-06-03 15:53:02,499
274878104430,2,2005-05-31 11:59:58,2005-06-03 22:51:07,499
274878104430,2,2005-05-31 11:59:58,2005-06-05 15:11:44,499
300648041326,1,2005-05-31 12:00:27,2005-06-11 07:34:14,499
300648041326,1,2005-05-31 12:00:27,2005-06-11 21:09:16,999
300648041326,1,2005-05-31 12:00:27,2005-05-31 21:35:22,499
300648041326,1,2005-05-31 12:00:27,2005-06-20 11:57:51,1999
300648041326,1,2005-05-31 12:00:27,2005-06-19 21:42:21,1999
300648041326,1,2005-05-31 12:00:27,2005-05-31 14:36:10,499
300648041326,1,2005-05-31 12:00:27,2005-06-04 20:44:28,499
300648041326,1,2005-05-31 12:00:27,2005-06-09 09:54:19,499
300648041326,1,2005-05-31 12:00:27,2005-06-20 13:17:20,1999
300648041327,2,2005-05-31 12:00:30,,
300648041337,1,2005-05-31 12:01:55,,
300648041339,2,2005-05-31 12:02:08,2005-05-31 14:18:05,100
300648041352,2,2005-05-31 12:05:01,,
300648041355,1,2005-05-31 12:05:32,,
300648041356,1,2005-05-31 12:05:37,,
300648041358,2,2005-05-31 12:06:14,,
300648041361,1,2005-05-31 12:07:10,,
300648041363,2,2005-05-31 12:07:19,,
274878104452,1,2005-05-31 12:08:09,2005-06-19 18:31:52,499
300648041373,1,2005-05-31 12:08:52,,
300648041376,2,2005-05-31 12:09:34,,
300648041379,1,2005-05-31 12:09:46,,
300648041381,2,2005-05-31 12:09:58,,
300648041391,1,2005-05-31 12:11:29,,
274878104464,1,2005-05-31 12:14:44,,
274878104466,2,2005-05-31 12:14:48,,
300648041412,2,2005-05-31 12:16:18,,
300648041416,1,2005-05-31 12:16:52,,
274878104475,1,2005-05-31 12:16:54,,
300648041427,1,2005-05-31 12:18:44,,
300648041428,1,2005-05-31 12:19:03,,
300648041435,2,2005-05-31 12:20:14,,
300648041439,1,2005-05-31 12:20:49,,
300648041442,2,2005-05-31 12:21:46,,
274878104482,1,2005-05-31 12:22:18,,
300648041448,2,2005-05-31 12:22:59,,
300648041454,2,2005-05-31 12:23:21,,
300648041458,1,2005-05-31 12:23:36,,
300648041477,2,2005-05-31 12:28:13,,
300648041489,2,2005-05-31 12:29:48,,
300648041490,2,2005-05-31 12:29:50,,
274878104495,2,2005-05-31 12:31:53,,
300648041502,2,2005-05-31 12:32:11,,
300648041511,1,2005-05-31 12:34:00,,
300648041514,2,2005-05-31 12:34:36,,
300648041524,1,2005-05-31 12:38:02,,
300648041529,1,2005-05-31 12:38:52,,
300648041530,1,2005-05-31 12:39:01,,
274878104512,1,2005-05-31 12:39:27,,
300648041532,2,2005-05-31 12:39:51,,
300648041537,2,2005-05-31 12:40:26,,
274878104514,2,2005-05-31 12:40:28,,
274878104517,1,2005-05-31 12:41:16,,
300648041543,2,2005-05-31 12:41:30,,
274878104518,1,2005-05-31 12:41:34,,
300648041548,1,2005-05-31 12:42:15,,
274878104520,2,2005-05-31 12:42:34,,
274878104523,1,2005-05-31 12:43:39,,
300648041565,1,2005-05-31 12:45:51,,
300648041568,2,2005-05-31 12:46:18,,
274878104537,2,2005-05-31 12:48:27,,
300648041580,2,2005-05-31 12:48:40,,
274878104538,2,2005-05-31 12:48:41,,
300648041583,1,2005-05-31 12:49:21,,
300648041584,1,2005-05-31 12:49:24,,
274878104542,1,2005-05-31 12:49:38,,
300648041586,2,2005-05-31 12:49:53,,
300648041592,2,2005-05-31 12:50:47,,
300648041595,1,2005-05-31 12:51:07,,
300648041601,1,2005-05-31 12:52:34,,
300648041603,2,2005-05-31 12:52:36,,
274878104549,2,2005-05-31 12:54:55,,
300648041615,2,2005-05-31 12:55:09,,
300648041619,1,2005-05-31 12:55:55,,
300648041620,1,2005-05-31 12:56:06,,
300648041627,2,2005-05-31 12:56:47,,
300648041638,1,2005-05-31 12:58:27,,
300648041640,2,2005-05-31 12:58:35,,
300648041643,1,2005-05-31 12:59:08,,
300648041644,1,2005-05-31 12:59:10,,
300648041646,2,2005-05-31 12:59:37,,
300648041651,2,2005-05-31 13:00:12,,
274878104560,1,2005-05-31 13:00:41,,
300648041663,2,2005-05-31 13:02:54,,
300648041668,1,2005-05-31 13:03:18,,
300648041674,1,2005-05-31 13:03:58,,
300648041679,1,2005-05-31 13:04:36,,
300648041686,1,2005-05-31 13:05:35,,
300648041697,1,2005-05-31 13:06:44,,
300648041711,2,2005-05-31 13:08:26,,
300648041715,1,2005-05-31 13:08:56,,
300648041716,1,2005-05-31 13:09:01,,
274878104571,1,2005-05-31 13:09:38,,
300648041721,1,2005-05-31 13:09:38,,
300648041729,2,2005-05-31 13:11:08,,
274878104584,1,2005-05-31 13:13:36,,
300648041742,2,2005-05-31 13:14:30,2005-06-01 22:09:52,499
300648041742,2,2005-05-31 13:14:30,2005-06-01 20:11:12,499
300648041742,2,2005-05-31 13:14:30,2005-06-02 00:42:31,999
300648041742,2,2005-05-31 13:14:30,2005-06-02 21:03:23,1999
300648041742,2,2005-05-31 13:14:30,2005-06-02 21:16:12,1999
300648041742,2,2005-05-31 13:14:30,2005-06-01 20:45:59,100
300648041742,2,2005-05-31 13:14:30,2005-06-01 20:04:06,499
300648041742,2,2005-05-31 13:14:30,2005-06-02 19:57:08,499
300648041742,2,2005-05-31 13:14:30,2005-06-02 20:17:26,499
274878104596,1,2005-05-31 13:17:58,,
300648041759,2,2005-05-31 13:18:40,,
300648041764,1,2005-05-31 13:19:34,,
300648041771,2,2005-05-31 13:21:45,,
274878104604,2,2005-05-31 13:22:36,,
300648041782,1,2005-05-31 13:23:40,,
300648041787,1,2005-05-31 13:24:21,,
300648041788,1,2005-05-31 13:24:32,,
300648041789,2,2005-05-31 13:24:33,,
300648041790,2,2005-05-31 13:24:41,,
266287990918,1,2005-05-31 13:24:44,,
300648041796,2,2005-05-31 13:25:30,,
300648041806,1,2005-05-31 13:26:22,,
266287990919,2,2005-05-31 13:26:48,,
300648041817,1,2005-05-31 13:31:25,,
274878104633,2,2005-05-31 13:35:13,,
300648041837,2,2005-05-31 13:36:24,,
300648041843,2,2005-05-31 13:37:53,,
300648041847,1,2005-05-31 13:38:16,,
274878104643,1,2005-05-31 13:38:59,,
300648041853,1,2005-05-31 13:39:14,,
300648041854,1,2005-05-31 13:39:19,,
300648041861,2,2005-05-31 13:40:29,,
300648041862,2,2005-05-31 13:40:43,,
300648041873,2,2005-05-31 13:42:19,,
300648041874,2,2005-05-31 13:42:39,,
300648041878,1,2005-05-31 13:43:55,,
300648041886,2,2005-05-31 13:45:36,,
300648041891,2,2005-05-31 13:46:26,,
266287990920,2,2005-05-31 13:46:55,,
300648041892,2,2005-05-31 13:47:11,,
300648041895,1,2005-05-31 13:47:43,,
300648041896,1,2005-05-31 13:47:43,,
300648041901,1,2005-05-31 13:48:18,,
274878104655,1,2005-05-31 13:48:26,,
300648041913,1,2005-05-31 13:49:47,,
300648041933,2,2005-05-31 13:53:41,,
300648041934,2,2005-05-31 13:53:47,,
274878104673,1,2005-05-31 13:54:45,,
300648041940,2,2005-05-31 13:54:47,,
300648041943,1,2005-05-31 13:56:03,,
300648041950,1,2005-05-31 13:56:53,,
300648041955,1,2005-05-31 13:57:33,,
300648041958,2,2005-05-31 13:58:13,,
300648041961,1,2005-05-31 13:58:34,,
300648041962,1,2005-05-31 13:58:35,,
300648041963,2,2005-05-31 13:58:35,,
274878104682,2,2005-05-31 13:58:37,,
300648041973,1,2005-05-31 14:00:53,,
300648041975,2,2005-05-31 14:01:14,,
300648041979,1,2005-05-31 14:01:49,,
300648041981,2,2005-05-31 14:02:00,,
300648041986,1,2005-05-31 14:04:20,,
300648041991,1,2005-05-31 14:05:14,,
300648041993,2,2005-05-31 14:05:49,,
274878104697,1,2005-05-31 14:05:49,,
300648041994,2,2005-05-31 14:05:52,,
300648041997,1,2005-05-31 14:06:10,,
300648041998,1,2005-05-31 14:06:13,,
300648042003,1,2005-05-31 14:07:04,,
300648042005,2,2005-05-31 14:07:22,,
300648042006,2,2005-05-31 14:07:28,,
300648042011,2,2005-05-31 14:08:07,,
300648042017,2,2005-05-31 14:09:09,,
300648042033,1,2005-05-31 14:11:56,,
300648042034,1,2005-05-31 14:11:58,,
300648042036,2,2005-05-31 14:12:15,,
300648042040,1,2005-05-31 14:12:53,2005-06-26 16:27:00,499
300648042040,1,2005-05-31 14:12:53,2005-06-19 12:44:24,499
300648042045,1,2005-05-31 14:13:34,,
300648042047,2,2005-05-31 14:13:39,,
300648042051,1,2005-05-31 14:14:19,,
300648042052,1,2005-05-31 14:14:22,,
300648042058,1,2005-05-31 14:16:19,,
274878104715,1,2005-05-31 14:16:36,,
300648042060,2,2005-05-31 14:16:46,,
300648042063,1,2005-05-31 14:17:00,,
300648042064,1,2005-05-31 14:17:05,,
300648042066,2,2005-05-31 14:17:17,,
300648042072,2,2005-05-31 14:18:15,,
274878104721,1,2005-05-31 14:19:01,,
300648042075,1,2005-05-31 14:19:13,,
300648042076,1,2005-05-31 14:19:25,,
300648042082,1,2005-05-31 14:20:07,,
300648042083,2,2005-05-31 14:20:19,,
300648042088,1,2005-05-31 14:21:15,,
300648042089,2,2005-05-31 14:21:19,,
274878104724,2,2005-05-31 14:22:19,,
300648042094,1,2005-05-31 14:22:26,,
300648042096,2,2005-05-31 14:22:35,,
274878104727,1,2005-05-31 14:22:53,,
274878104730,2,2005-05-31 14:23:49,,
300648042107,2,2005-05-31 14:23:50,,
300648042114,2,2005-05-31 14:25:14,,
300648042119,2,2005-05-31 14:26:21,,
300648042124,1,2005-05-31 14:27:53,,
300648042135,1,2005-05-31 14:28:53,,
300648042148,1,2005-05-31 14:30:17,,
300648042149,2,2005-05-31 14:30:27,,
300648042150,2,2005-05-31 14:30:47,,
300648042154,1,2005-05-31 14:31:08,,
300648042156,2,2005-05-31 14:31:13,,
300648042159,1,2005-05-31 14:31:40,,
300648042160,1,2005-05-31 14:31:43,,
300648042161,2,2005-05-31 14:31:48,,
274878104747,2,2005-05-31 14:34:01,,
300648042179,2,2005-05-31 14:34:14,,
274878104751,1,2005-05-31 14:34:27,,
274878104752,1,2005-05-31 14:34:35,,
300648042186,2,2005-05-31 14:35:07,,
300648042192,2,2005-05-31 14:36:08,,
300648042195,1,2005-05-31 14:36:37,,
274878104758,1,2005-05-31 14:36:40,,
300648042202,1,2005-05-31 14:37:52,2005-06-16 16:11:19,499
300648042208,1,2005-05-31 14:39:36,,
300648042213,1,2005-05-31 14:40:07,,
274878104766,2,2005-05-31 14:40:33,,
300648042225,1,2005-05-31 14:41:33,,
300648042240,2,2005-05-31 14:43:56,,
274878104772,2,2005-05-31 14:44:03,,
300648042244,1,2005-05-31 14:44:19,,
300648042256,1,2005-05-31 14:46:17,,
300648042263,2,2005-05-31 14:47:05,,
274878104776,1,2005-05-31 14:47:45,,
274878104778,2,2005-05-31 14:48:13,,
300648042270,2,2005-05-31 14:48:44,,
274878104783,2,2005-05-31 14:49:04,,
300648042275,2,2005-05-31 14:50:06,,
300648042281,2,2005-05-31 14:51:01,,
300648042282,2,2005-05-31 14:51:14,,
300648042285,1,2005-05-31 14:51:32,,
300648042294,2,2005-05-31 14:53:00,,
300648042299,2,2005-05-31 14:53:39,,
300648042300,2,2005-05-31 14:53:50,,
274878104800,1,2005-05-31 14:55:13,,
300648042311,2,2005-05-31 14:56:07,,
300648042315,1,2005-05-31 14:56:26,,
300648042317,2,2005-05-31 14:56:27,,
300648042321,1,2005-05-31 14:57:08,,
274878104808,2,2005-05-31 14:58:13,,
300648042329,2,2005-05-31 14:58:26,,
300648042347,2,2005-05-31 15:00:35,,
300648042366,2,2005-05-31 15:02:33,,
300648042372,2,2005-05-31 15:03:17,,
300648042377,2,2005-05-31 15:03:56,,
274878104825,2,2005-05-31 15:05:15,,
300648042388,1,2005-05-31 15:05:28,,
300648042390,2,2005-05-31 15:05:47,,
300648042401,2,2005-05-31 15:07:50,,
300648042402,2,2005-05-31 15:07:53,,
300648042411,1,2005-05-31 15:10:04,,
300648042413,2,2005-05-31 15:10:15,,
300648042414,2,2005-05-31 15:10:24,,
300648042423,1,2005-05-31 15:11:35,,
300648042426,2,2005-05-31 15:12:41,,
300648042429,1,2005-05-31 15:13:26,,
274878104843,2,2005-05-31 15:14:35,,
274878104844,2,2005-05-31 15:14:57,,
300648042438,2,2005-05-31 15:15:03,,
300648042442,1,2005-05-31 15:15:46,,
300648042443,2,2005-05-31 15:15:51,2005-06-01 11:48:49,999
300648042443,2,2005-05-31 15:15:51,2005-05-31 15:35:30,100
300648042443,2,2005-05-31 15:15:51,2005-06-01 16:35:00,499
300648042443,2,2005-05-31 15:15:51,2005-06-01 09:39:12,499
300648042447,1,2005-05-31 15:16:41,,
274878104850,2,2005-05-31 15:16:41,,
300648042450,2,2005-05-31 15:17:10,,
274878104853,1,2005-05-31 15:17:55,,
300648042456,2,2005-05-31 15:18:32,,
300648042459,1,2005-05-31 15:18:40,,
300648042461,2,2005-05-31 15:18:54,,
300648042462,2,2005-05-31 15:19:01,,
300648042468,2,2005-05-31 15:19:47,,
300648042479,2,2005-05-31 15:21:30,,
300648042480,2,2005-05-31 15:21:32,,
274878104859,1,2005-05-31 15:21:52,,
300648042489,1,2005-05-31 15:22:57,,
300648042492,2,2005-05-31 15:23:09,,
300648042497,2,2005-05-31 15:23:50,,
300648042504,2,2005-05-31 15:24:57,,
300648042509,2,2005-05-31 15:25:29,,
300648042515,2,2005-05-31 15:27:13,,
274878104873,2,2005-05-31 15:28:12,,
300648042531,1,2005-05-31 15:30:43,,
274878104883,1,2005-05-31 15:33:27,,
300648042545,2,2005-05-31 15:33:48,,
300648042550,1,2005-05-31 15:34:24,,
300648042557,2,2005-05-31 15:35:23,,
300648042561,1,2005-05-31 15:35:48,,
274878104891,2,2005-05-31 15:35:54,2005-05-31 18:22:38,100
274878104895,1,2005-05-31 15:37:36,,
300648042575,2,2005-05-31 15:37:36,,
300648042580,1,2005-05-31 15:38:41,,
300648042581,2,2005-05-31 15:39:29,,
300648042591,1,2005-05-31 15:41:36,,
300648042592,1,2005-05-31 15:41:44,,
300648042605,2,2005-05-31 15:44:04,,
300648042618,2,2005-05-31 15:46:42,,
300648042622,1,2005-05-31 15:47:04,,
300648042624,2,2005-05-31 15:47:26,,
300648042629,2,2005-05-31 15:47:41,,
266287990926,2,2005-05-31 15:47:43,,
300648042648,2,2005-05-31 15:50:37,,
300648042654,2,2005-05-31 15:51:14,,
300648042666,2,2005-05-31 15:53:09,,
300648042677,2,2005-05-31 15:54:15,,
300648042682,1,2005-05-31 15:55:37,,
300648042688,1,2005-05-31 15:56:13,,
274878104951,2,2005-05-31 16:00:42,,
300648042713,2,2005-05-31 16:00:42,,
300648042714,2,2005-05-31 16:01:17,,
300648042718,1,2005-05-31 16:01:49,,
300648042720,2,2005-05-31 16:01:59,,
300648042730,1,2005-05-31 16:03:22,2005-05-31 22:47:41,499
300648042730,1,2005-05-31 16:03:22,2005-06-01 14:25:38,499
300648042730,1,2005-05-31 16:03:22,2005-06-01 14:33:18,499
300648042738,2,2005-05-31 16:04:20,,
300648042747,1,2005-05-31 16:06:07,,
300648042749,2,2005-05-31 16:06:14,,
274878104958,2,2005-05-31 16:07:18,,
300648042765,1,2005-05-31 16:08:45,,
300648042774,2,2005-05-31 16:09:31,,
300648042779,2,2005-05-31 16:10:20,,
274878104964,2,2005-05-31 16:11:12,,
300648042786,2,2005-05-31 16:11:30,,
300648042790,1,2005-05-31 16:12:15,,
300648042792,2,2005-05-31 16:12:48,,
300648042813,1,2005-05-31 16:16:24,,
300648042816,2,2005-05-31 16:16:42,,
300648042820,1,2005-05-31 16:17:06,,
300648042821,2,2005-05-31 16:17:40,,
300648042825,1,2005-05-31 16:18:38,,
300648042827,2,2005-05-31 16:18:45,,
274878104980,1,2005-05-31 16:19:15,,
274878104982,2,2005-05-31 16:20:12,,
300648042844,1,2005-05-31 16:20:59,,
300648042851,2,2005-05-31 16:21:47,,
300648042852,2,2005-05-31 16:21:50,,
274878104987,2,2005-05-31 16:22:05,,
300648042857,2,2005-05-31 16:22:37,,
300648042862,1,2005-05-31 16:23:47,,
300648042879,1,2005-05-31 16:25:49,,
300648042881,2,2005-05-31 16:26:16,,
300648042882,2,2005-05-31 16:26:21,,
300648042891,1,2005-05-31 16:29:39,,
300648042892,1,2005-05-31 16:29:50,,
300648042897,1,2005-05-31 16:30:27,,
300648042912,2,2005-05-31 16:32:32,,
300648042916,1,2005-05-31 16:33:14,,
300648042923,2,2005-05-31 16:34:51,,
300648042930,2,2005-05-31 16:36:52,,
300648042935,2,2005-05-31 16:37:16,,
300648042939,1,2005-05-31 16:37:46,,
300648042940,1,2005-05-31 16:38:03,,
300648042948,2,2005-05-31 16:39:00,2005-06-02 23:50:00,100
300648042948,2,2005-05-31 16:39:00,2005-06-23 00:12:32,499
300648042953,2,2005-05-31 16:39:39,,
300648042963,1,2005-05-31 16:40:46,,
300648042971,2,2005-05-31 16:42:41,,
300648042981,1,2005-05-31 16:44:46,,
300648042982,1,2005-05-31 16:44:48,,
300648042983,2,2005-05-31 16:44:50,,
300648042993,1,2005-05-31 16:46:15,,
300648042994,1,2005-05-31 16:46:22,,
300648042999,1,2005-05-31 16:46:55,,
300648043017,1,2005-05-31 16:48:58,2005-05-31 21:09:01,499
300648043017,1,2005-05-31 16:48:58,2005-06-05 14:07:22,499
300648043017,1,2005-05-31 16:48:58,2005-05-31 22:04:07,499
300648043017,1,2005-05-31 16:48:58,2005-06-02 21:28:20,499
300648043017,1,2005-05-31 16:48:58,2005-06-03 23:37:48,499
300648043017,1,2005-05-31 16:48:58,2005-06-11 00:16:27,499
300648043017,1,2005-05-31 16:48:58,2005-06-23 01:02:22,499
300648043017,1,2005-05-31 16:48:58,2005-06-11 00:17:23,999
300648043017,1,2005-05-31 16:48:58,2005-06-11 04:34:20,1999
300648043017,1,2005-05-31 16:48:58,2005-06-11 23:18:57,4999
300648043017,1,2005-05-31 16:48:58,2005-06-12 01:54:27,9999
300648043017,1,2005-05-31 16:48:58,2005-05-31 23:37:43,999
300648043017,1,2005-05-31 16:48:58,2005-06-07 17:06:54,999
300648043017,1,2005-05-31 16:48:58,2005-06-08 04:21:18,999
300648043017,1,2005-05-31 16:48:58,2005-06-15 23:45:01,999
300648043017,1,2005-05-31 16:48:58,2005-06-27 02:23:25,999
300648043017,1,2005-05-31 16:48:58,2005-06-27 17:33:16,999
300648043017,1,2005-05-31 16:48:58,2005-06-01 01:55:01,1999
300648043017,1,2005-05-31 16:48:58,2005-06-03 14:01:55,4999
300648043017,1,2005-05-31 16:48:58,2005-06-03 20:28:49,4999
300648043017,1,2005-05-31 16:48:58,2005-06-25 21:25:57,4999
300648043017,1,2005-05-31 16:48:58,2005-06-08 15:54:29,4999
300648043017,1,2005-05-31 16:48:58,2005-06-04 00:24:47,9999
300648043017,1,2005-05-31 16:48:58,2005-06-19 13:52:50,9999
300648043017,1,2005-05-31 16:48:58,2005-05-31 23:23:53,499
300648043017,1,2005-05-31 16:48:58,2005-06-28 18:17:50,1999
300648043017,1,2005-05-31 16:48:58,2005-06-01 22:14:47,1999
300648043017,1,2005-05-31 16:48:58,2005-06-12 19:53:21,4999
300648043017,1,2005-05-31 16:48:58,2005-06-22 14:26:40,4999
300648043017,1,2005-05-31 16:48:58,2005-06-12 00:19:08,4999
300648043017,1,2005-05-31 16:48:58,2005-06-30 03:48:44,999
300648043017,1,2005-05-31 16:48:58,2005-06-30 13:51:51,1999
300648043017,1,2005-05-31 16:48:58,2005-05-31 21:55:01,999
300648043017,1,2005-05-31 16:48:58,2005-06-30 04:06:55,999
300648043017,1,2005-05-31 16:48:58,2005-06-01 07:28:10,499
300648043017,1,2005-05-31 16:48:58,2005-06-03 17:49:41,499
300648043017,1,2005-05-31 16:48:58,2005-06-01 17:57:36,499
300648043017,1,2005-05-31 16:48:58,2005-06-02 22:03:07,499
300648043017,1,2005-05-31 16:48:58,2005-06-02 22:18:49,499
300648043017,1,2005-05-31 16:48:58,2005-06-01 05:24:35,499
300648043017,1,2005-05-31 16:48:58,2005-06-08 13:28:42,499
300648043017,1,2005-05-31 16:48:58,2005-06-15 23:39:39,499
300648043017,1,2005-05-31 16:48:58,2005-06-23 01:00:44,499
300648043017,1,2005-05-31 16:48:58,2005-06-30 03:16:24,499
300648043017,1,2005-05-31 16:48:58,2005-06-08 15:59:24,4999
300648043025,2,2005-05-31 16:50:33,,
274878105042,2,2005-05-31 16:51:04,,
300648043031,2,2005-05-31 16:51:12,,
274878105048,2,2005-05-31 16:52:26,,
300648043042,1,2005-05-31 16:53:16,,
300648043043,2,2005-05-31 16:53:18,,
300648043049,2,2005-05-31 16:54:38,,
266287990929,1,2005-05-31 16:54:44,,
300648043050,2,2005-05-31 16:54:44,,
300648043065,1,2005-05-31 16:56:54,,
300648043067,2,2005-05-31 16:57:09,,
300648043077,1,2005-05-31 16:59:47,,
300648043079,2,2005-05-31 17:00:06,,
300648043089,1,2005-05-31 17:00:48,,
